Smartphone,Brand,Model,RAM,Storage,Color,Free,Price,Price_per_GB
Vivo Y76 5G 8/128GB Cosmic Aurora Libre,Vivo,Y76,0.6093487315494329,-0.24680712199412522,Blue,Yes,306.0,2.390625
Vivo Y76 5G 8/128GB Midnight Space Libre,Vivo,Y76,0.6093487315494329,-0.24680712199412522,Black,Yes,306.0,2.390625
POCO M5 4/128GB Negro Libre,POCO,M5,-1.019168261083047,-0.24680712199412522,Black,Yes,209.99,1.640546875
POCO C40 3/32GB Amarilo Libre,POCO,C40,-1.426297509241167,-0.9401036064768655,Yellow,Yes,149.99,4.6871875
Realme Narzo 50 4/128GB Azul Libre,Realme,Narzo 50,-1.019168261083047,-0.24680712199412522,Blue,Yes,222.59,1.738984375
Apple iPhone 13 256GB (PRODUCT)RED Libre,Apple,iPhone 13,0.6093487315494329,0.6775881906495285,Red,Yes,1029.0,4.01953125
Xiaomi 12T 8/256GB Negro Libre,Xiaomi,12T,0.6093487315494329,0.6775881906495285,Black,Yes,772.46,3.017421875
OPPO A78 5G 8/128GB Negro Libre + Cable USB 3.1 Type-C,OPPO,A78,0.6093487315494329,-0.24680712199412522,Black,Yes,299.0,2.3359375
Samsung Galaxy A54 5G 8/256GB Verde Libre + Protector Pantalla,Samsung,Galaxy A54,0.6093487315494329,0.6775881906495285,Green,Yes,549.0,2.14453125
Apple iPhone 13 128GB Medianoche Libre,Apple,iPhone 13,0.6093487315494329,-0.24680712199412522,Black,Yes,909.0,7.1015625
Apple iPhone 12 Pro 256GB Azul Pacífico Libre,Apple,iPhone 12,0.6093487315494329,0.6775881906495285,Blue,Yes,669.0,2.61328125
POCO X5 Pro 5G 6/128GB Azul Libre,POCO,X5 Pro,-0.20490976476680703,-0.24680712199412522,Blue,Yes,349.99,2.734296875
Samsung Galaxy A54 5G 8/256GB Negro Libre,Samsung,Galaxy A54,0.6093487315494329,0.6775881906495285,Black,Yes,449.95,1.7576171875
Apple iPhone 13 128GB Azul Libre,Apple,iPhone 13,0.6093487315494329,-0.24680712199412522,Blue,Yes,909.0,7.1015625
Xiaomi Redmi Note 12 Pro 5G 8/128GB Negro Libre,Xiaomi,Redmi Note 12,0.6093487315494329,-0.24680712199412522,Black,Yes,289.95,2.265234375
Samsung Galaxy A54 5G 8/128GB Verde Libre,Samsung,Galaxy A54,0.6093487315494329,-0.24680712199412522,Green,Yes,379.95,2.968359375
OPPO A98 5G 8/256GB Negro Libre,OPPO,A98,0.6093487315494329,0.6775881906495285,Black,Yes,386.6,1.51015625
Xiaomi Redmi Note 12 4/64GB Gris Libre,Xiaomi,Redmi Note 12,-1.019168261083047,-0.7090047783159521,Gray,Yes,229.99,3.59359375
Xiaomi 12 5G 8/256GB Gris Libre,Xiaomi,12,0.6093487315494329,0.6775881906495285,Gray,Yes,500.0,1.953125
Apple iPhone XR 64 GB Negro Libre,Apple,iPhone XR,0.6093487315494329,-0.7090047783159521,Black,Yes,269.0,4.203125
Apple iPhone 13 256GB Rosa Libre,Apple,iPhone 13,0.6093487315494329,0.6775881906495285,Pink,Yes,1029.0,4.01953125
ZTE Blade A52 2/64GB Gris Libre,ZTE,Blade A52,-1.8334267573992868,-0.7090047783159521,Gray,Yes,119.0,1.859375
Apple iPhone 14 512GB Azul Libre,Apple,iPhone 14,0.6093487315494329,2.526378815936836,Blue,Yes,1399.0,2.732421875
Vivo Y16 4/128GB Elegant Black Libre,Vivo,Y16,-1.019168261083047,-0.24680712199412522,Black,Yes,182.99,1.429609375
Samsung Galaxy S22 5G 256GB Verde Libre + Cargador 25W,Samsung,Galaxy S22,0.6093487315494329,0.6775881906495285,Green,Yes,699.0,2.73046875
Vivo Y16 4/128GB Drizzling Gold Libre,Vivo,Y16,-1.019168261083047,-0.24680712199412522,Gold,Yes,178.0,1.390625
Apple iPhone 12 Pro Max 256GB Plata Libre,Apple,iPhone 12,0.6093487315494329,0.6775881906495285,Silver,Yes,709.0,2.76953125
POCO X5 5G 8/256GB Negro Libre,POCO,X5,0.6093487315494329,0.6775881906495285,Black,Yes,349.99,1.3671484375
Xiaomi Redmi 10 2022 4/128GB Gris Libre,Xiaomi,Redmi 10,-1.019168261083047,-0.24680712199412522,Gray,Yes,295.82,2.31109375
Motorola Razr 40 8/256GB Sage Green Libre,Motorola,Razr 40,0.6093487315494329,0.6775881906495285,Gold,Yes,899.01,3.5117578125
Xiaomi Redmi 9A 2/32GB Gris Granito Libre,Xiaomi,Redmi 9A,-1.8334267573992868,-0.9401036064768655,Gray,Yes,119.99,3.7496875
Samsung Galaxy A54 5G 8/128GB Blanco Libre,Samsung,Galaxy A54,0.6093487315494329,-0.24680712199412522,White,Yes,379.95,2.968359375
ZTE Blade A72 3/64GB Gris Libre,ZTE,Blade A72,-1.426297509241167,-0.7090047783159521,Gray,Yes,149.0,2.328125
Xiaomi Redmi Note 11 6/128GB Gris Grafito Libre,Xiaomi,Redmi Note 11,-0.20490976476680703,-0.24680712199412522,Gray,Yes,206.99,1.617109375
Realme GT2 12/256GB Negro Libre,Realme,GT2,2.237865724181913,0.6775881906495285,Black,Yes,601.6,2.35
Samsung Galaxy S23 256GB Algodón Libre,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,White,Yes,819.94,3.202890625
Samsung Galaxy S23 Ultra 256GB Algodón Libre,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,White,Yes,1052.0,4.109375
OnePlus Nord CE 3 Lite 5G 8/128GB Lima Pastel Libre,OnePlus,Nord CE 3,0.6093487315494329,-0.24680712199412522,Green,Yes,259.0,2.0234375
Samsung Galaxy S23 Ultra 512GB Negro Libre,Samsung,Galaxy S23,0.6093487315494329,2.526378815936836,Black,Yes,1177.0,2.298828125
Samsung Galaxy S23 Ultra 512GB Algodón Libre + Cargador 25W,Samsung,Galaxy S23,0.6093487315494329,2.526378815936836,White,Yes,1589.01,3.10353515625
Samsung Galaxy A14 4/64GB Verde Libre + Carcasa Card Slot,Samsung,Galaxy A14,-1.019168261083047,-0.7090047783159521,Green,Yes,189.0,2.953125
Apple iPhone 14 256GB Medianoche Libre,Apple,iPhone 14,0.6093487315494329,0.6775881906495285,Black,Yes,1139.0,4.44921875
OPPO A57s 4/128GB Azul Libre,OPPO,A57s,-1.019168261083047,-0.24680712199412522,Blue,Yes,158.95,1.241796875
TCL 20 R 5G 4/64GB Azul Lazurita Libre,TCL,20 R,-1.019168261083047,-0.7090047783159521,Blue,Yes,143.28,2.23875
OPPO A98 5G 8/256GB Azul Libre,OPPO,A98,0.6093487315494329,0.6775881906495285,Blue,Yes,401.6,1.56875
Apple iPhone 14 Plus 512GB Azul Libre,Apple,iPhone 14,0.6093487315494329,2.526378815936836,Blue,Yes,1549.0,3.025390625
Xiaomi Redmi Note 12 Pro 6/128GB Azul Glaciar Libre,Xiaomi,Redmi Note 12,-0.20490976476680703,-0.24680712199412522,Blue,Yes,229.95,1.796484375
OPPO Find X5 Lite 5G 8/256GB Negro Libre,OPPO,X5,0.6093487315494329,0.6775881906495285,Black,Yes,305.0,1.19140625
Xiaomi 13 Lite 8/256GB Negro Libre,Xiaomi,13,0.6093487315494329,0.6775881906495285,Black,Yes,430.0,1.6796875
Samsung Galaxy Z Flip4 8/256GB Gris + Cargador de Pared 25W,Samsung,Galaxy Z Flip4,0.6093487315494329,0.6775881906495285,Gray,No,1159.0,4.52734375
CAT S42H+ 3/32GB Rugerizado Negro Libre,CAT,S42H+,-1.426297509241167,-0.9401036064768655,Black,Yes,189.99,5.9371875
Apple iPhone 14 256GB Blanco Estrella Libre,Apple,iPhone 14,0.6093487315494329,0.6775881906495285,White,Yes,1139.0,4.44921875
Samsung Galaxy A53 5G 6/128GB Negro Libre,Samsung,Galaxy A53,-0.20490976476680703,-0.24680712199412522,Black,Yes,399.0,3.1171875
Motorola Edge 40 8/256GB Nebula Green Libre,Motorola,Edge 40,0.6093487315494329,0.6775881906495285,Gold,Yes,491.64,1.92046875
POCO X5 5G 6/128GB Negro Libre,POCO,X5,-0.20490976476680703,-0.24680712199412522,Black,Yes,299.99,2.343671875
Nothing Phone 1 12/256GB Blanco Libre,Nothing,Phone (1),2.237865724181913,0.6775881906495285,White,Yes,549.0,2.14453125
Vivo Y76 5G 8/256GB Midnight Space Libre,Vivo,Y76,0.6093487315494329,0.6775881906495285,Black,Yes,309.0,1.20703125
Vivo V21 5G 8/128GB Dusk Blue Libre,Vivo,V21 5G,0.6093487315494329,-0.24680712199412522,Blue,Yes,290.48,2.269375
POCO M5 4/64GB Negro Libre,POCO,M5,-1.019168261083047,-0.7090047783159521,Black,Yes,189.99,2.96859375
Samsung Galaxy S23 256GB Negro Libre,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,Black,Yes,1172.82,4.581328125
Samsung Galaxy S23 Plus 512GB Algodón Libre,Samsung,Galaxy S23,0.6093487315494329,2.526378815936836,White,Yes,1138.46,2.2235546875
Vivo V21 5G 8/128GB Sunset Dazzle Libre,Vivo,V21 5G,0.6093487315494329,-0.24680712199412522,Yellow,Yes,290.48,2.269375
Xiaomi Redmi Note 12S 8/256GB Verde Perlado Libre,Xiaomi,Note 12S,0.6093487315494329,0.6775881906495285,Green,Yes,249.79,0.9757421875
Vivo Y76 5G 8/256GB Cosmic Aurora Libre,Vivo,Y76,0.6093487315494329,0.6775881906495285,Blue,Yes,309.0,1.20703125
Xiaomi Redmi Note 12S 8/256GB Azul Hielo Libre,Xiaomi,Note 12S,0.6093487315494329,0.6775881906495285,Blue,Yes,234.95,0.9177734375
Apple iPhone 14 Pro 512GB Oro Libre,Apple,iPhone 14,0.6093487315494329,2.526378815936836,Gold,Yes,1709.0,3.337890625
Xiaomi 13 8/256GB Negro Libre,Xiaomi,13,0.6093487315494329,0.6775881906495285,Black,Yes,1084.97,4.2381640625
Apple iPhone 14 Plus 128GB (PRODUCT)RED Libre,Apple,iPhone 14,0.6093487315494329,-0.24680712199412522,Red,Yes,1159.0,9.0546875
Apple iPhone 11 64GB Negro Libre,Apple,iPhone 11,0.6093487315494329,-0.7090047783159521,Black,Yes,735.2,11.4875
SPC Smart Ultimate 3/32GB Negro Libre,SPC,Smart Ultimate,-1.426297509241167,-0.9401036064768655,Black,Yes,109.95,3.4359375
POCO X5 Pro 5G 8/256GB Negro Libre,POCO,X5 Pro,0.6093487315494329,0.6775881906495285,Black,Yes,399.99,1.5624609375
Samsung Galaxy S23 128GB Lila Libre + Cargador 25W,Samsung,Galaxy S23,0.6093487315494329,-0.24680712199412522,Purple,Yes,829.01,6.476640625
Motorola Edge 40 Pro 12/256GB Interstellar Black Libre,Motorola,Edge 40,2.237865724181913,0.6775881906495285,Gold,Yes,859.0,3.35546875
Samsung Galaxy S23 Ultra 256GB Verde Libre + Cargador 25W,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,Green,Yes,1409.0,5.50390625
OnePlus Nord CE 2 Lite 5G 6/128GB Negro Libre,OnePlus,Nord CE 2,-0.20490976476680703,-0.24680712199412522,Black,Yes,361.71,2.825859375
Cubot KingKong Power 8/256GB Negro Libre,Cubot,KingKong Power,0.6093487315494329,0.6775881906495285,Black,Yes,229.95,0.8982421875
Xiaomi Redmi 12C 4/128GB Azul Libre + Cable USB-C a Jack,Xiaomi,Redmi 12C,-1.019168261083047,-0.24680712199412522,Blue,Yes,199.0,1.5546875
Xiaomi Redmi 9C NFC 3/64GB Gris Libre,Xiaomi,Redmi 9C,-1.426297509241167,-0.7090047783159521,Gray,Yes,101.14,1.5803125
OPPO Reno10 5G 8/256GB Azul Libre,OPPO,Reno10,0.6093487315494329,0.6775881906495285,Blue,Yes,499.0,1.94921875
Samsung Galaxy A34 5G 6/128GB Violeta Libre + Protector Pantalla,Samsung,Galaxy A34,-0.20490976476680703,-0.24680712199412522,Purple,Yes,399.0,3.1171875
Samsung Galaxy M13 4/128GB Verde Libre,Samsung,Galaxy M13,-1.019168261083047,-0.24680712199412522,Green,Yes,209.0,1.6328125
Samsung Galaxy A14 4/128GB Negro Libre,Samsung,Galaxy A14,-1.019168261083047,-0.24680712199412522,Black,Yes,177.0,1.3828125
Apple iPhone 8 64GB Gris Espacial Libre,Apple,iPhone 8,0.6093487315494329,-0.7090047783159521,Gray,Yes,144.0,2.25
OPPO Reno8 Lite 5G 8/128GB Rainbow Libre,OPPO,Reno8,0.6093487315494329,-0.24680712199412522,Rainbow,Yes,309.0,2.4140625
TCL 408 4/64GB Gris Libre,TCL,408,-1.019168261083047,-0.7090047783159521,Gray,Yes,150.99,2.35921875
Samsung Galaxy A14 4/64GB Negro Libre,Samsung,Galaxy A14,-1.019168261083047,-0.7090047783159521,Black,Yes,156.01,2.43765625
Xiaomi Redmi 12C 4/128GB Verde Libre + Cable USB-C a Jack,Xiaomi,Redmi 12C,-1.019168261083047,-0.24680712199412522,Green,Yes,199.0,1.5546875
Samsung Galaxy A34 5G 6/128GB Negro Libre + Protector Pantalla,Samsung,Galaxy A34,-0.20490976476680703,-0.24680712199412522,Black,Yes,399.0,3.1171875
TCL 40 SE 6/256GB Púrpura Libre,TCL,40 SE,-0.20490976476680703,0.6775881906495285,Purple,Yes,200.99,0.7851171875
Apple iPhone 12 Pro 128GB Azul Pacífico Libre,Apple,iPhone 12,0.6093487315494329,-0.24680712199412522,Blue,Yes,635.0,4.9609375
TCL 403 2/32GB Mauve Mist Libre,TCL,403,-1.8334267573992868,-0.9401036064768655,Purple,Yes,92.7,2.896875
Apple iPhone 14 256GB (PRODUCT)RED Libre,Apple,iPhone 14,0.6093487315494329,0.6775881906495285,Red,Yes,1119.01,4.3711328125
OPPO Reno10 5G 8/256GB Gris Libre,OPPO,Reno10,0.6093487315494329,0.6775881906495285,Gray,Yes,499.0,1.94921875
Samsung Galaxy A14 4/128GB Negro Libre + Carcasa Card Slot,Samsung,Galaxy A14,-1.019168261083047,-0.24680712199412522,Black,Yes,209.0,1.6328125
Samsung Galaxy S23 Plus 512GB Verde Libre,Samsung,Galaxy S23,0.6093487315494329,2.526378815936836,Green,Yes,1126.89,2.20095703125
Xiaomi Redmi Note 12S 6/128GB Negro Ónix Libre,Xiaomi,Note 12S,-0.20490976476680703,-0.24680712199412522,Black,Yes,209.0,1.6328125
Apple iPhone XS 64Gb Gris Espacial Libre,Apple,iPhone XS,0.6093487315494329,-0.7090047783159521,Gray,Yes,269.0,4.203125
Apple iPhone 12 128GB Blanco Libre,Apple,iPhone 12,0.6093487315494329,-0.24680712199412522,White,Yes,859.0,6.7109375
Samsung Galaxy A34 5G 6/128GB Plata Libre + Protector Pantalla,Samsung,Galaxy A34,-0.20490976476680703,-0.24680712199412522,Silver,Yes,399.0,3.1171875
Apple iPhone 14 Plus 128GB Púrpura Libre,Apple,iPhone 14,0.6093487315494329,-0.24680712199412522,Purple,Yes,1159.0,9.0546875
Samsung Galaxy S22 Ultra 5G 12/256GB Blanco Libre,Samsung,Galaxy S22,2.237865724181913,0.6775881906495285,White,Yes,954.0,3.7265625
Apple iPhone 13 256GB Blanco Estrella Libre,Apple,iPhone 13,0.6093487315494329,0.6775881906495285,White,Yes,1029.01,4.0195703125
Xiaomi Redmi Note 12 Pro 6/128GB Gris Grafito Libre,Xiaomi,Redmi Note 12,-0.20490976476680703,-0.24680712199412522,Gray,Yes,229.95,1.796484375
Motorola Edge 30 Fusion 8/128GB Negro Libre,Motorola,Edge 30,0.6093487315494329,-0.24680712199412522,Black,Yes,599.0,4.6796875
Apple iPhone 13 512GB (PRODUCT)RED Libre,Apple,iPhone 13,0.6093487315494329,2.526378815936836,Red,Yes,1259.0,2.458984375
Oppo A74 5G 6/128GB Negro Libre,OPPO,A74,-0.20490976476680703,-0.24680712199412522,Black,Yes,319.0,2.4921875
Samsung Galaxy A34 5G 6/128GB Negro Libre,Samsung,Galaxy A34,-0.20490976476680703,-0.24680712199412522,Black,Yes,300.0,2.34375
Xiaomi 11T Pro 5G 8/256GB Gris Libre,Xiaomi,11T Pro,0.6093487315494329,0.6775881906495285,Gray,Yes,450.0,1.7578125
Google Pixel 6A 6/128GB Carbón Libre,Google,Pixel 6A,-0.20490976476680703,-0.24680712199412522,Black,Yes,419.0,3.2734375
ZTE Blade A72 3/64GB Azul Libre,ZTE,Blade A72,-1.426297509241167,-0.7090047783159521,Blue,Yes,149.0,2.328125
Apple iPhone 13 Pro 128GB Azul Sierra Libre,Apple,iPhone 13,0.6093487315494329,-0.24680712199412522,Blue,Yes,1159.0,9.0546875
OPPO Find X5 5G 8/256GB Negro Libre,OPPO,X5,0.6093487315494329,0.6775881906495285,Black,Yes,999.0,3.90234375
OPPO A57s 4/128GB Negro Libre,OPPO,A57s,-1.019168261083047,-0.24680712199412522,Black,Yes,199.0,1.5546875
Samsung Galaxy S23 256GB Verde Libre + Cargador 25W,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,Green,Yes,959.0,3.74609375
Apple iPhone 14 Plus 256GB Blanco Estrella Libre,Apple,iPhone 14,0.6093487315494329,0.6775881906495285,White,Yes,1289.0,5.03515625
Realme GT Neo 3T 8/128GB Negro Libre,Realme,GT Neo 3T,0.6093487315494329,-0.24680712199412522,Black,Yes,432.59,3.379609375
Xiaomi Redmi Note 12 5G 4/128GB Gris Libre,Xiaomi,Redmi Note 12,-1.019168261083047,-0.24680712199412522,Gray,Yes,209.9,1.63984375
Samsung Galaxy A54 5G 8/128GB Violeta Libre + Protector Pantalla,Samsung,Galaxy A54,0.6093487315494329,-0.24680712199412522,Purple,Yes,499.0,3.8984375
Samsung Galaxy A14 4/128GB Plata Libre + Carcasa Card Slot,Samsung,Galaxy A14,-1.019168261083047,-0.24680712199412522,Silver,Yes,209.0,1.6328125
Apple iPhone 11 128GB Negro Libre,Apple,iPhone 11,0.6093487315494329,-0.24680712199412522,Black,Yes,429.01,3.351640625
Xiaomi Redmi Note 12 5G 6/128GB Gris Libre,Xiaomi,Redmi Note 12,-0.20490976476680703,-0.24680712199412522,Gray,Yes,287.21,2.243828125
Samsung Galaxy A32 5G Enterprise Edition 4/64GB Negro Libre,Samsung,Galaxy A32,-1.019168261083047,-0.7090047783159521,Black,Yes,200.71,3.13609375
Apple iPhone 11 128GB (PRODUCT)RED Libre,Apple,iPhone 11,0.6093487315494329,-0.24680712199412522,Red,Yes,429.01,3.351640625
Xiaomi Redmi Note 12 Pro 5G 6/128GB Blanco Libre,Xiaomi,Redmi Note 12,-0.20490976476680703,-0.24680712199412522,White,Yes,379.99,2.968671875
Apple iPhone 14 Plus 512GB Medianoche Libre,Apple,iPhone 14,0.6093487315494329,2.526378815936836,Black,Yes,1549.0,3.025390625
Realme Narzo 50 4/128GB Negro Libre,Realme,Narzo 50,-1.019168261083047,-0.24680712199412522,Black,Yes,222.59,1.738984375
Samsung Galaxy S23 Ultra 512GB Verde Libre,Samsung,Galaxy S23,0.6093487315494329,2.526378815936836,Green,Yes,1191.0,2.326171875
OPPO A17 4/64GB Azul Libre + USB 32GB,OPPO,A17,-1.019168261083047,-0.7090047783159521,Blue,Yes,179.0,2.796875
Apple iPhone XR 128GB Negro Libre,Apple,iPhone XR,0.6093487315494329,-0.24680712199412522,Black,Yes,330.0,2.578125
Samsung Galaxy A34 5G 8/256GB Negro Libre,Samsung,Galaxy A34,0.6093487315494329,0.6775881906495285,Black,Yes,342.99,1.3398046875
Apple iPhone 14 128GB (PRODUCT)RED Libre,Apple,iPhone 14,0.6093487315494329,-0.24680712199412522,Red,Yes,1009.0,7.8828125
Apple iPhone 14 Plus 128GB Blanco Estrella Libre,Apple,iPhone 14,0.6093487315494329,-0.24680712199412522,White,Yes,1159.0,9.0546875
Samsung Galaxy M13 4/128GB Azul Libre,Samsung,Galaxy M13,-1.019168261083047,-0.24680712199412522,Blue,Yes,209.0,1.6328125
Xiaomi Redmi 12 4/128GB Plata Polar Libre,Xiaomi,Redmi 12,-1.019168261083047,-0.24680712199412522,Silver,Yes,144.95,1.132421875
Apple iPhone 14 Pro Max 512GB Plata Libre,Apple,iPhone 14,0.6093487315494329,2.526378815936836,Silver,Yes,1859.0,3.630859375
Google Pixel 7 8/128GB Verde Lima Libre,Google,Pixel 7,0.6093487315494329,-0.24680712199412522,Green,Yes,580.0,4.53125
Samsung Galaxy S23 Plus 256GB Negro Libre,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,Black,Yes,1043.63,4.0766796875
Apple iPhone 12 128GB Azul Libre,Apple,iPhone 12,0.6093487315494329,-0.24680712199412522,Blue,Yes,859.0,6.7109375
Apple iPhone 13 128GB (PRODUCT)RED Libre,Apple,iPhone 13,0.6093487315494329,-0.24680712199412522,Red,Yes,909.0,7.1015625
Xiaomi Redmi 9AT 2/32GB Verde Aurora Libre,Xiaomi,Redmi 9AT,-1.8334267573992868,-0.9401036064768655,Green,Yes,93.41,2.9190625
Motorola Edge 40 8/256GB Viva Magenta Libre,Motorola,Edge 40,0.6093487315494329,0.6775881906495285,Pink,Yes,569.0,2.22265625
Apple iPhone 14 Pro Max 128GB Plata Libre,Apple,iPhone 14,0.6093487315494329,-0.24680712199412522,Silver,Yes,1469.0,11.4765625
OPPO Find X5 Lite 5G 8/256GB Azul Libre,OPPO,X5,0.6093487315494329,0.6775881906495285,Blue,Yes,306.0,1.1953125
Apple iPhone 14 256GB Púrpura Libre,Apple,iPhone 14,0.6093487315494329,0.6775881906495285,Purple,Yes,1139.0,4.44921875
Samsung Galaxy S23 128GB Verde Libre + Cargador 25W,Samsung,Galaxy S23,0.6093487315494329,-0.24680712199412522,Green,Yes,829.01,6.476640625
Apple iPhone 14 Plus 256GB Azul Libre,Apple,iPhone 14,0.6093487315494329,0.6775881906495285,Blue,Yes,1289.0,5.03515625
Black Shark 5 Pro 8/128GB 5G Blanco Libre,Xiaomi,Shark 5,0.6093487315494329,-0.24680712199412522,White,Yes,839.0,6.5546875
Motorola Moto G23 8/128GB Blanco Libre,Motorola,Moto G23,0.6093487315494329,-0.24680712199412522,White,Yes,229.0,1.7890625
Samsung Galaxy A14 4/128GB Verde Libre,Samsung,Galaxy A14,-1.019168261083047,-0.24680712199412522,Green,Yes,179.95,1.405859375
Apple iPhone SE 2022 128GB Blanco Estrella Libre,Apple,iPhone SE,0.6093487315494329,-0.24680712199412522,White,Yes,621.6,4.85625
POCO X5 5G 6/128GB Verde Libre,POCO,X5,-0.20490976476680703,-0.24680712199412522,Green,Yes,299.99,2.343671875
Samsung Galaxy S23 256GB Lila Libre + Cargador 25W,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,Purple,Yes,959.0,3.74609375
Samsung Galaxy A14 4/128GB Plata Libre,Samsung,Galaxy A14,-1.019168261083047,-0.24680712199412522,Silver,Yes,179.95,1.405859375
Apple iPhone 12 128GB (PRODUCT)RED Libre,Apple,iPhone 12,0.6093487315494329,-0.24680712199412522,Red,Yes,859.0,6.7109375
POCO F5 Pro 5G 12/256GB Negro Libre,POCO,F5,2.237865724181913,0.6775881906495285,Black,Yes,629.99,2.4608984375
Samsung Galaxy S23 128GB Algodón Libre,Samsung,Galaxy S23,0.6093487315494329,-0.24680712199412522,White,Yes,694.9,5.42890625
Realme Narzo 50i Prime 3/32GB Verde Libre,Realme,Narzo 50i,-1.426297509241167,-0.9401036064768655,Green,Yes,141.6,4.425
Apple iPhone 14 512GB (PRODUCT)RED Libre,Apple,iPhone 14,0.6093487315494329,2.526378815936836,Red,Yes,1399.0,2.732421875
Samsung Galaxy S23 Ultra 256GB Negro Libre + Cargador 25W,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,Black,Yes,1409.0,5.50390625
Apple iPhone 13 Mini 128GB Rosa Libre,Apple,iPhone 13,0.6093487315494329,-0.24680712199412522,Pink,Yes,809.0,6.3203125
Motorola Razr 40 Ultra 8/256GB Infinite Black Libre,Motorola,Razr 40,0.6093487315494329,0.6775881906495285,Gold,Yes,1199.0,4.68359375
Xiaomi Redmi Note 12 5G 6/128GB Azul Libre,Xiaomi,Redmi Note 12,-0.20490976476680703,-0.24680712199412522,Blue,Yes,288.32,2.2525
OPPO A78 5G 4/128GB Negro Libre,OPPO,A78,-1.019168261083047,-0.24680712199412522,Black,Yes,189.0,1.4765625
Samsung Galaxy A54 5G 8/128GB Blanco Libre + Protector Pantalla,Samsung,Galaxy A54,0.6093487315494329,-0.24680712199412522,White,Yes,499.0,3.8984375
Samsung Galaxy A34 5G 8/256GB Verde Libre,Samsung,Galaxy A34,0.6093487315494329,0.6775881906495285,Green,Yes,349.94,1.366953125
TCL 305i 2/64GB Azul Libre,TCL,305i,-1.8334267573992868,-0.7090047783159521,Blue,Yes,121.99,1.90609375
TCL 40 SE 4/128GB Púrpura Libre,TCL,40 SE,-1.019168261083047,-0.24680712199412522,Purple,Yes,163.59,1.278046875
Motorola Razr 40 8/256GB Summer Lilac Libre,Motorola,Razr 40,0.6093487315494329,0.6775881906495285,Gold,Yes,899.01,3.5117578125
TCL 408 4/64GB Azul Libre,TCL,408,-1.019168261083047,-0.7090047783159521,Blue,Yes,150.99,2.35921875
Apple iPhone 11 64GB (PRODUCT)RED Libre,Apple,iPhone 11,0.6093487315494329,-0.7090047783159521,Red,Yes,348.0,5.4375
POCO F4 6/128GB 5G Negro Nocturno Libre,POCO,F4,-0.20490976476680703,-0.24680712199412522,Black,Yes,399.99,3.124921875
Apple iPhone 11 Pro 64GB Oro Libre,Apple,11 Pro,0.6093487315494329,-0.7090047783159521,Gold,Yes,419.0,6.546875
Xiaomi Redmi Note 12 Pro 6/128GB Blanco Polar Libre,Xiaomi,Redmi Note 12,-0.20490976476680703,-0.24680712199412522,White,Yes,229.95,1.796484375
POCO X5 Pro 5G 8/256GB Amarillo Libre,POCO,X5 Pro,0.6093487315494329,0.6775881906495285,Yellow,Yes,399.99,1.5624609375
Xiaomi Redmi Note 12 4/64GB Azul Libre,Xiaomi,Redmi Note 12,-1.019168261083047,-0.7090047783159521,Blue,Yes,229.99,3.59359375
Samsung Galaxy S23 Ultra 512GB Lila Libre + Cargador 25W,Samsung,Galaxy S23,0.6093487315494329,2.526378815936836,Purple,Yes,1589.01,3.10353515625
Xiaomi Redmi Note 11 6/128GB Azul Ocaso Libre,Xiaomi,Redmi Note 11,-0.20490976476680703,-0.24680712199412522,Blue,Yes,199.0,1.5546875
Xiaomi Redmi Note 12 5G 6/128GB Verde Libre,Xiaomi,Redmi Note 12,-0.20490976476680703,-0.24680712199412522,Green,Yes,293.46,2.29265625
Apple iPhone 12 256GB Azul Libre,Apple,iPhone 12,0.6093487315494329,0.6775881906495285,Blue,Yes,979.0,3.82421875
